Symbol;Name;Shares;Share cost (USD);Share cost (EUR);Invested (USD);Invested (EUR);Total Invested (USD);Total Invested (EUR);Last Purchase (YY-MM-DD);Category;TR Investment;TR Shares ;TR  Average Cost;Flatex Investment ;Flatex Shares;Flatex Average Cost;Others Investment;Others Shares;Others Average Cost
AMC;AMC Entertainment Holdings;36.58195;38.5;;1408.405075;0.0;8821.572769;45456.77178;13/09/2023;Stock;;;;;;;;;
GME;GameStop Corporation;255.89095999999998;29.567447349393593;28.87;4993.674567;2511.27;;;2026-02-03;Stock;;;;;;;;0.0;0.0
MVIS;Microvision;1712.3092;3.5057;2.26;404.24;3607.36;;;13/08/2024;Stock;;;;;;;;;
DIS;Walt Disney Company (The);3.5;144.99;;507.465;0.0;;;04/03/2024;Stock;;;;;;;;;
ARM;Arm Holdings plc;0.16926;147.7;;24.999702;0.0;;;04/03/2024;Stock;;;;;;;;;
BRK-B;Berkshire Hathaway Inc. New;1.51303;363.51;;550.0015353;0.0;;;08/09/2023;Stock;;;;;;;;;
AAPL;Apple Inc.;1.032578;193.69;;200.0000328;0.0;;;03/07/2023;Stock;;;;;;;;;
SP5A.MI;SPDR S&P 500 UCITS ETF (Acc);620.33041;;12.76134652;0.0;7916.251319;;;16/01/2026;ETF;2844.507319;211.33041;13.46;5071.744;409.0;12.40035208;;;
FWRA.MI;Invesco FTSE All-World UCITS ETF USD Accumalation;2583.0;;6.699;0.0;17304.0;;;02/01/2026;ETF;;;;;;;;;
IE00BK5BQT80;Vanguard FTSE All-World UCITS E;109.0;;120.7787156;0.0;13164.88;;;11/06/2024;ETF;;;;;;;;;
IE00BFMXXD54;Vanguard S&P 500 UCITS ETF USD;38.0;;94.17052632;0.0;3578.48;;;11/06/2024;ETF;;;;;;;;;
IE0003XJA0J9;Amundi Prime All Country World UCITS ETF Acc;36.082259;;10.17;0.0;366.956574;;;02/01/2025;ETF;366.956574;36.082259;10.17;;;;;;
USDEUR=X;USDEUR=X;0.0;0.0;0.0;0.0;0.0;;;02/04/2021;Forex;;;;;;;;;
